"","orig.ident","nCount_RNA","nFeature_RNA","percent.mt","nCount_SCT","nFeature_SCT","SCT_snn_res.0.5","seurat_clusters","SCT_snn_res.0.4","SCT_snn_res.0.7","celltype"
"frog1_CELL2271_N1","SeuratProject",1388,989,0,1451,989,"7","12","7","12","HC"
"frog1_CELL1925_N1","SeuratProject",1718,1035,0,1717,1034,"0","0","0","0","AC"
"frog1_CELL2343_N1","SeuratProject",1352,878,0,1452,877,"9","8","8","8","RGC"
"frog1_CELL29_N2","SeuratProject",6616,2491,0,1870,1075,"6","6","6","6","RPE"
"frog1_CELL88_N2","SeuratProject",3290,1619,0,2262,1552,"12","13","11","13","AST"
"frog1_CELL2736_N1","SeuratProject",1094,648,0,1405,646,"0","2","0","2","RGC"
"frog1_CELL1791_N1","SeuratProject",1920,872,0,1853,867,"2","3","1","3","Rod"
"frog1_CELL2636_N1","SeuratProject",1146,490,0,1489,491,"2","3","1","3","Rod"
"frog1_CELL3967_N1","SeuratProject",597,424,0,1259,430,"0","2","0","2","RGC"
"frog1_CELL503_N2","SeuratProject",4934,2385,0,1612,1051,"20","25","19","25","Rod"
"frog1_CELL258_N2","SeuratProject",1485,935,0,1519,932,"27","33","14","33","RGC"
"frog1_CELL37_N3","SeuratProject",3965,2100,0,2306,1750,"0","0","0","0","AC"
"frog1_CELL1975_N1","SeuratProject",1642,1055,0,1646,1054,"0","0","0","0","AC"
"frog1_CELL218_N2","SeuratProject",2912,1555,0,2177,1549,"1","7","4","7","Muller"
"frog1_CELL1463_N1","SeuratProject",2433,1318,0,2092,1316,"5","21","4","21","Muller"
"frog1_CELL2298_N1","SeuratProject",1383,777,0,1498,777,"7","17","7","17","HC"
"frog1_CELL1561_N1","SeuratProject",2182,983,0,1976,982,"3","18","2","18","Rod"
"frog1_CELL1200_N1","SeuratProject",3029,1630,0,2190,1619,"11","11","10","11","AC"
"frog1_CELL929_N1","SeuratProject",4251,1954,0,2208,1517,"9","8","8","8","RGC"
"frog1_CELL3259_N1","SeuratProject",831,473,0,1522,474,"3","18","2","18","Rod"
"frog1_CELL1329_N1","SeuratProject",2634,1346,0,2078,1345,"26","2","0","2","RGC"
"frog1_CELL240_N2","SeuratProject",1431,805,0,1508,802,"8","9","5","9","BC"
"frog1_CELL3070_N1","SeuratProject",954,636,0,1400,634,"0","0","0","0","AC"
"frog1_CELL1028_N1","SeuratProject",3616,1528,0,2267,1412,"5","21","4","21","Muller"
"frog1_CELL3153_N1","SeuratProject",927,529,0,1413,530,"4","4","3","4","Cone"
"frog1_CELL587_N2","SeuratProject",2064,1312,0,1986,1310,"6","6","6","6","RPE"
"frog1_CELL2064_N1","SeuratProject",1571,968,0,1591,967,"11","11","10","11","AC"
"frog1_CELL495_N2","SeuratProject",1404,805,0,1499,804,"6","6","6","6","RPE"
"frog1_CELL1074_N1","SeuratProject",3471,1552,0,2228,1454,"1","1","1","1","Rod"
"frog1_CELL1889_N1","SeuratProject",1777,915,0,1768,914,"26","2","0","2","RGC"
"frog1_CELL1082_N1","SeuratProject",3341,1445,0,2197,1387,"9","8","8","8","RGC"
"frog1_CELL2101_N1","SeuratProject",1519,912,0,1551,910,"21","26","20","26","RGC"
"frog1_CELL1575_N1","SeuratProject",2239,976,0,1983,974,"17","20","15","20","BC"
"frog1_CELL2690_N1","SeuratProject",1159,652,0,1458,649,"4","4","3","4","Cone"
"frog1_CELL1052_N1","SeuratProject",3510,1672,0,2314,1559,"14","14","12","14","HC"
"frog1_CELL2965_N1","SeuratProject",1003,602,0,1401,602,"0","2","0","2","RGC"
"frog1_CELL1591_N1","SeuratProject",2216,1196,0,2010,1196,"4","4","3","4","Cone"
"frog1_CELL2491_N1","SeuratProject",1240,749,0,1449,749,"0","0","0","0","AC"
"frog1_CELL370_N2","SeuratProject",2650,1348,0,2075,1342,"15","15","13","15","AC"
"frog1_CELL1827_N1","SeuratProject",1838,1028,0,1820,1027,"1","1","1","1","Rod"
"frog1_CELL669_N1","SeuratProject",6702,3097,0,1648,1153,"1","1","1","1","Rod"
"frog1_CELL916_N1","SeuratProject",4170,1926,0,2193,1482,"2","3","1","3","Rod"
"frog1_CELL1758_N1","SeuratProject",1912,905,0,1865,903,"4","4","3","4","Cone"
"frog1_CELL2070_N1","SeuratProject",1589,1011,0,1600,1011,"7","12","7","12","HC"
"frog1_CELL1745_N1","SeuratProject",1905,1039,0,1871,1039,"6","6","6","6","RPE"
"frog1_CELL2206_N1","SeuratProject",1542,943,0,1569,940,"2","3","1","3","Rod"
"frog1_CELL293_N2","SeuratProject",7778,3459,0,1636,1133,"1","1","1","1","Rod"
"frog1_CELL118_N2","SeuratProject",2827,1350,0,2081,1348,"3","18","2","18","Rod"
"frog1_CELL950_N1","SeuratProject",4045,2159,0,2283,1739,"9","8","8","8","RGC"
"frog1_CELL706_N1","SeuratProject",6109,2574,0,1804,1178,"11","11","10","11","AC"
"frog1_CELL3791_N1","SeuratProject",640,450,0,1316,457,"0","0","0","0","AC"
"frog1_CELL112_N2","SeuratProject",2513,1096,0,2038,1095,"2","3","1","3","Rod"
"frog1_CELL136_N2","SeuratProject",1016,521,0,1441,521,"13","16","5","16","BC"
"frog1_CELL799_N1","SeuratProject",5058,2080,0,1702,850,"6","6","6","6","RPE"
"frog1_CELL2868_N1","SeuratProject",1048,666,0,1382,665,"0","2","0","2","RGC"
"frog1_CELL316_N2","SeuratProject",3362,1623,0,2261,1542,"13","16","5","16","BC"
"frog1_CELL1570_N1","SeuratProject",2197,1188,0,2022,1186,"5","21","4","21","Muller"
"frog1_CELL500_N2","SeuratProject",4813,2188,0,1820,1124,"6","6","6","6","RPE"
"frog1_CELL549_N2","SeuratProject",2583,1283,0,2070,1283,"1","1","1","1","Rod"
"frog1_CELL2087_N1","SeuratProject",1567,1019,0,1580,1016,"14","14","12","14","HC"
"frog1_CELL452_N2","SeuratProject",1709,929,0,1710,929,"10","10","9","10","BC"
"frog1_CELL1596_N1","SeuratProject",2208,1112,0,2001,1103,"5","7","4","7","Muller"
"frog1_CELL1269_N1","SeuratProject",2838,1453,0,2120,1450,"1","1","1","1","Rod"
"frog1_CELL1207_N1","SeuratProject",2999,1566,0,2149,1556,"0","2","0","2","RGC"
"frog1_CELL3034_N1","SeuratProject",992,626,0,1385,623,"10","10","9","10","BC"
"frog1_CELL1739_N1","SeuratProject",1984,1040,0,1924,1040,"18","22","16","22","RGC"
"frog1_CELL1733_N1","SeuratProject",1930,953,0,1876,952,"5","7","4","7","Muller"
"frog1_CELL1398_N1","SeuratProject",2498,1559,0,2156,1558,"9","8","8","8","RGC"
"frog1_CELL2625_N1","SeuratProject",1177,593,0,1492,592,"4","4","3","4","Cone"
"frog1_CELL371_N2","SeuratProject",4825,2162,0,1636,943,"2","3","1","3","Rod"
"frog1_CELL2372_N1","SeuratProject",1315,855,0,1443,853,"13","16","5","16","BC"
"frog1_CELL3124_N1","SeuratProject",922,493,0,1426,493,"17","20","15","20","BC"
"frog1_CELL1039_N1","SeuratProject",3572,1884,0,2352,1727,"7","12","7","12","HC"
"frog1_CELL969_N1","SeuratProject",3987,2084,0,2305,1730,"7","11","7","11","AC"
"frog1_CELL582_N2","SeuratProject",2245,1176,0,2049,1173,"5","7","4","7","Muller"
"frog1_CELL527_N2","SeuratProject",2084,1080,0,1961,1080,"4","4","3","4","Cone"
"frog1_CELL2115_N1","SeuratProject",1534,860,0,1559,858,"12","13","11","13","AST"
"frog1_CELL2422_N1","SeuratProject",1283,867,0,1423,865,"18","22","16","22","RGC"
"frog1_CELL529_N2","SeuratProject",1797,1047,0,1788,1046,"0","2","0","2","RGC"
"frog1_CELL1525_N1","SeuratProject",2323,1348,0,2081,1346,"11","11","10","11","AC"
"frog1_CELL1285_N1","SeuratProject",2744,1189,0,2020,1188,"2","3","1","3","Rod"
"frog1_CELL869_N1","SeuratProject",4494,1967,0,2034,1295,"1","1","1","1","Rod"
"frog1_CELL63_N2","SeuratProject",1271,770,0,1422,770,"12","13","11","13","AST"
"frog1_CELL3114_N1","SeuratProject",926,552,0,1404,551,"8","9","5","9","BC"
"frog1_CELL824_N1","SeuratProject",4791,2480,0,1737,1250,"7","17","7","17","HC"
"frog1_CELL2432_N1","SeuratProject",1268,744,0,1443,744,"7","12","7","12","HC"
"frog1_CELL1308_N1","SeuratProject",2755,1471,0,2081,1467,"7","12","7","12","HC"
"frog1_CELL384_N2","SeuratProject",5398,2214,0,1645,925,"1","1","1","1","Rod"
"frog1_CELL2129_N1","SeuratProject",1495,843,0,1544,841,"6","6","6","6","RPE"
"frog1_CELL594_N2","SeuratProject",4584,2255,0,1902,1317,"6","6","6","6","RPE"
"frog1_CELL174_N2","SeuratProject",3525,1849,0,2340,1721,"11","11","10","11","AC"
"frog1_CELL2014_N1","SeuratProject",1594,848,0,1614,848,"13","16","5","16","BC"
"frog1_CELL1672_N1","SeuratProject",2033,990,0,1921,989,"10","10","9","10","BC"
"frog1_CELL3354_N1","SeuratProject",814,505,0,1472,505,"0","2","0","2","RGC"
"frog1_CELL3591_N1","SeuratProject",738,502,0,1418,504,"12","13","11","13","AST"
"frog1_CELL3740_N1","SeuratProject",650,447,0,1328,451,"4","1","3","1","Rod"
"frog1_CELL600_N2","SeuratProject",2849,1495,0,2163,1492,"9","8","8","8","RGC"
"frog1_CELL1134_N1","SeuratProject",3214,1867,0,2336,1828,"11","11","10","11","AC"
"frog1_CELL1628_N1","SeuratProject",2170,1244,0,2012,1243,"9","8","8","8","RGC"
"frog1_CELL1712_N1","SeuratProject",2031,1065,0,1934,1061,"0","2","0","2","RGC"
"frog1_CELL806_N1","SeuratProject",4867,1996,0,1721,1008,"1","1","1","1","Rod"
"frog1_CELL3162_N1","SeuratProject",925,568,0,1411,570,"21","26","20","26","RGC"
"frog1_CELL1890_N1","SeuratProject",1804,1024,0,1790,1022,"7","12","7","12","HC"
"frog1_CELL696_N1","SeuratProject",6194,2474,0,1707,1009,"6","6","6","6","RPE"
"frog1_CELL1223_N1","SeuratProject",2999,1613,0,2217,1606,"1","7","4","7","Muller"
"frog1_CELL1860_N1","SeuratProject",1879,1062,0,1856,1061,"15","15","13","15","AC"
"frog1_CELL1441_N1","SeuratProject",2365,1387,0,2104,1386,"14","14","12","14","HC"
"frog1_CELL804_N1","SeuratProject",4991,2401,0,1587,978,"6","6","6","6","RPE"
"frog1_CELL1856_N1","SeuratProject",1789,955,0,1778,954,"5","7","4","7","Muller"
"frog1_CELL2642_N1","SeuratProject",1166,625,0,1464,624,"17","20","15","20","BC"
"frog1_CELL265_N2","SeuratProject",5290,2031,0,1726,948,"1","1","1","1","Rod"
"frog1_CELL1289_N1","SeuratProject",2741,1528,0,2068,1524,"7","12","7","12","HC"
"frog1_CELL150_N2","SeuratProject",2582,1364,0,2123,1358,"0","0","0","0","AC"
"frog1_CELL44_N2","SeuratProject",1500,795,0,1552,794,"2","3","1","3","Rod"
"frog1_CELL389_N2","SeuratProject",1982,1179,0,1932,1178,"9","8","8","8","RGC"
"frog1_CELL1196_N1","SeuratProject",2965,1646,0,2221,1640,"4","4","3","4","Cone"
"frog1_CELL3656_N1","SeuratProject",709,422,0,1389,425,"4","4","3","4","Cone"
"frog1_CELL1901_N1","SeuratProject",1727,1033,0,1727,1033,"0","2","0","2","RGC"
"frog1_CELL665_N1","SeuratProject",6795,2944,0,1751,1152,"6","6","6","6","RPE"
"frog1_CELL1822_N1","SeuratProject",1805,1044,0,1796,1044,"2","3","1","3","Rod"
"frog1_CELL504_N2","SeuratProject",4882,2189,0,1595,925,"2","3","1","3","Rod"
"frog1_CELL564_N2","SeuratProject",2528,1453,0,2125,1450,"0","0","0","0","AC"
"frog1_CELL1189_N1","SeuratProject",3059,1612,0,2200,1598,"1","1","1","1","Rod"
"frog1_CELL3843_N1","SeuratProject",621,445,0,1289,449,"0","0","0","0","AC"
"frog1_CELL387_N2","SeuratProject",2725,1456,0,2074,1452,"9","8","8","8","RGC"
"frog1_CELL3452_N1","SeuratProject",768,542,0,1426,542,"16","19","14","19","RPE"
"frog1_CELL3172_N1","SeuratProject",905,523,0,1440,524,"4","4","3","4","Cone"
"frog1_CELL1174_N1","SeuratProject",3088,1607,0,2218,1594,"7","12","7","12","HC"
"frog1_CELL3088_N1","SeuratProject",987,732,0,1363,731,"0","0","0","0","AC"
"frog1_CELL424_N2","SeuratProject",1622,965,0,1633,965,"7","17","7","17","HC"
"frog1_CELL1509_N1","SeuratProject",2355,1254,0,2078,1253,"5","7","4","7","Muller"
"frog1_CELL463_N2","SeuratProject",3064,1651,0,2243,1635,"7","12","7","12","HC"
"frog1_CELL405_N2","SeuratProject",3674,2197,0,2424,1950,"4","4","3","4","Cone"
"frog1_CELL167_N2","SeuratProject",1584,920,0,1605,918,"4","4","3","4","Cone"
"frog1_CELL1900_N1","SeuratProject",1726,1033,0,1724,1031,"6","6","6","6","RPE"
"frog1_CELL83_N2","SeuratProject",5783,2277,0,1786,949,"6","6","6","6","RPE"
"frog1_CELL2818_N1","SeuratProject",1037,657,0,1393,657,"1","1","1","1","Rod"
"frog1_CELL449_N2","SeuratProject",6298,2672,0,1682,1059,"2","3","1","3","Rod"
"frog1_CELL2027_N1","SeuratProject",1607,940,0,1615,940,"11","11","10","11","AC"
"frog1_CELL1343_N1","SeuratProject",2647,1295,0,2071,1295,"9","8","8","8","RGC"
"frog1_CELL1690_N1","SeuratProject",2054,1029,0,1952,1029,"12","13","11","13","AST"
"frog1_CELL721_N1","SeuratProject",5872,2687,0,1663,1077,"9","8","8","8","RGC"
"frog1_CELL2591_N1","SeuratProject",1205,694,0,1431,691,"6","6","6","6","RPE"
"frog1_CELL3423_N1","SeuratProject",777,480,0,1452,479,"4","4","3","4","Cone"
"frog1_CELL3375_N1","SeuratProject",806,486,0,1504,485,"2","3","1","3","Rod"
"frog1_CELL1239_N1","SeuratProject",2874,1358,0,2108,1353,"20","25","19","25","Rod"
"frog1_CELL780_N1","SeuratProject",5132,2632,0,1484,1014,"0","0","0","0","AC"
"frog1_CELL913_N1","SeuratProject",4337,2313,0,2152,1602,"18","22","16","22","RGC"
"frog1_CELL2993_N1","SeuratProject",972,541,0,1411,541,"17","20","15","20","BC"
"frog1_CELL1633_N1","SeuratProject",2064,1087,0,1935,1086,"1","1","1","1","Rod"
"frog1_CELL1529_N1","SeuratProject",2236,1142,0,2011,1141,"2","3","1","3","Rod"
"frog1_CELL2773_N1","SeuratProject",1074,709,0,1333,709,"12","13","11","13","AST"
"frog1_CELL2122_N1","SeuratProject",1550,1016,0,1573,1016,"1","1","1","1","Rod"
"frog1_CELL3430_N1","SeuratProject",794,508,0,1481,509,"19","23","17","23","RGC"
"frog1_CELL457_N2","SeuratProject",3413,1680,0,2278,1577,"1","1","1","1","Rod"
"frog1_CELL3491_N1","SeuratProject",751,559,0,1418,564,"16","19","14","19","RPE"
"frog1_CELL1457_N1","SeuratProject",2380,1237,0,2050,1235,"26","2","0","2","RGC"
"frog1_CELL1513_N1","SeuratProject",2273,1157,0,2039,1156,"0","2","0","2","RGC"
"frog1_CELL775_N1","SeuratProject",5331,2454,0,1605,1020,"9","8","8","8","RGC"
"frog1_CELL547_N2","SeuratProject",10948,4533,0,1548,1165,"1","1","1","1","Rod"
"frog1_CELL40_N2","SeuratProject",2119,1032,0,1964,1031,"2","3","1","3","Rod"
"frog1_CELL1123_N1","SeuratProject",3200,1741,0,2311,1708,"6","6","6","6","RPE"
